date,prcp_mm_day,tmax_degC,tmin_degC,wind_m_s,srad_W_m2,lrad_W_m2,qair_kg_kg,rhum_pct,streamflow_vic_mgd,streamflow_prms_mgd
2093-01-02,7.479923,6.5424366,-4.3428235,5.345119,60.65296,262.60632,0.0031944036,75.11548,447.68594,676.94666
2093-01-03,12.343839,10.054686,-1.1563253,5.9187346,60.735264,275.30298,0.003695113,71.433174,588.2435,739.2936
2093-01-04,0.24938554,4.399726,-2.8396933,8.66082,61.5323,260.99866,0.0031576324,75.31523,704.19916,846.519
2093-01-05,0.0,0.8940607,-4.382634,8.92425,54.110825,259.12018,0.0029708426,83.335266,702.6421,863.8661
2093-01-06,2.69235,3.6965353,-1.9027762,5.0931826,42.810856,279.4405,0.0034437443,81.91804,649.871,855.0751
2093-01-07,2.2052443,2.1820211,-1.3554469,6.679606,29.359648,290.77353,0.0035241048,84.98914,448.3927,747.4021
2093-01-08,0.0,1.0038682,-1.1883203,8.110034,26.04908,290.20447,0.0032980817,84.68253,263.81998,618.82587
2093-01-09,5.260414,0.037076686,-5.0540924,5.3746614,42.35978,268.39984,0.0028482943,85.435745,203.11559,550.39044
2093-01-10,2.652923,0.92160547,-1.8610309,4.9198227,26.990599,288.46683,0.0032385637,84.87361,179.62485,520.3868
2093-01-11,0.3744007,-1.661126,-2.9231,5.931308,16.895323,291.005,0.0030533266,90.62105,142.95584,495.90024
2093-01-12,0.6991699,-0.31140187,-2.6993403,4.7502255,27.97405,282.24722,0.0028614665,84.306595,101.5367,472.70282
2093-01-13,0.58832043,2.5070603,-8.282062,2.5052783,88.93506,230.75488,0.0022153093,73.4958,90.91178,456.3271
2093-01-14,0.004141378,4.244617,-6.7972727,4.6989875,97.12631,229.70908,0.0025081353,72.46732,128.06691,442.43637
2093-01-15,0.73238176,11.818445,-5.73214,4.29376,93.35981,253.92464,0.0031294238,67.93755,212.14265,430.7388
2093-01-16,5.938929,16.891857,-1.3636179,7.388253,75.514626,282.1492,0.003673724,61.615303,349.84744,456.08215
2093-01-17,0.08235158,5.896861,-5.8021264,11.571156,94.55696,239.11879,0.002694604,67.86948,440.9644,503.55118
2093-01-18,0.0,0.692746,-5.0233316,7.6840296,67.34547,252.1698,0.0026458192,78.092476,382.9517,521.336
2093-01-19,0.0,1.3509773,-5.0756254,5.628806,75.14494,244.88011,0.0024288371,75.07694,320.49203,501.85016
2093-01-20,0.523839,1.780392,-10.7616,5.5306835,98.03534,226.53406,0.00197321,72.46398,206.74966,446.8931
2093-01-21,0.84652895,7.281928,-6.3440866,2.4039743,104.42121,241.02158,0.002675023,69.49625,114.15806,407.18243
2093-01-22,2.7407553,12.477777,-4.4862914,4.294702,91.18091,268.1191,0.0034365535,68.1252,144.27324,404.41443
2093-01-23,15.531828,14.850371,0.3970492,4.22757,78.280106,285.8747,0.0042035636,66.935295,274.48386,465.7148
2093-01-24,51.122543,13.338961,-3.0734541,5.9094243,81.28384,271.51166,0.0031945733,62.525684,880.89496,969.0708
2093-01-25,6.5058374,2.7057567,-8.291961,10.309812,93.61109,244.92635,0.0020997964,67.45963,1929.6783,2049.7588
2093-01-26,3.5672824,0.96907246,-10.137135,9.559206,95.39383,236.7065,0.0018124592,69.18763,2555.0232,2691.9226
2093-01-27,1.8098044,1.5897806,-10.368662,8.364895,98.61608,235.80069,0.0017847293,67.88268,2581.0212,3027.5908
2093-01-28,0.0008083362,-0.92574596,-9.911077,7.8923697,115.8027,221.07483,0.0017761664,71.24727,1559.8204,2230.5515
2093-01-29,0.6720562,-3.424208,-9.998421,8.322088,90.34323,235.3005,0.0017837369,77.72516,587.9991,1155.0303
2093-01-30,0.3030469,-2.8877075,-8.677725,8.637577,89.27423,239.81747,0.0019276575,78.99019,218.11365,675.79083
2093-01-31,0.0,-2.1612387,-8.502499,8.370093,102.73933,231.43158,0.001820958,74.88386,139.26355,531.81647
2093-02-01,0.0,-3.257416,-12.832605,7.779919,128.07545,206.14124,0.0013633436,71.00423,128.92491,483.3677
2093-02-02,0.0,-0.66751486,-15.12828,7.9268885,142.4305,200.21552,0.0013727784,68.26327,139.66818,458.94867
2093-02-03,0.026691876,0.04934831,-9.119559,6.4655743,126.674675,220.35059,0.0017629343,68.81727,173.25319,441.43243
2093-02-04,0.14703049,1.3622408,-13.270463,5.6120825,139.0811,211.13855,0.0015690682,67.278206,227.16212,426.60834
2093-02-05,0.0,3.072982,-8.99743,6.882943,141.22395,223.60233,0.0022672103,72.01627,309.24124,413.16956
2093-02-06,0.08612538,6.63189,-3.2091515,3.6703477,128.70323,251.18285,0.0033660135,75.7558,351.90048,411.79578
2093-02-07,4.9794097,10.355585,-0.4218301,7.8547244,105.438934,281.5171,0.0041675237,74.755005,396.94043,457.4813
2093-02-08,18.068857,8.591214,1.7450337,10.650165,85.77788,293.90814,0.0042628665,76.19744,631.09607,680.56213
2093-02-09,16.46541,4.8893228,-1.8940951,6.845366,86.87777,278.8514,0.0034285937,77.795555,1063.4989,1236.0624
2093-02-10,22.89388,3.1699736,-2.8284514,6.5674415,79.47253,275.2953,0.0029852835,76.74456,1564.6769,1898.7949
2093-02-11,20.434532,2.9439342,-6.5620575,7.999858,107.77024,254.00417,0.0024331727,73.03394,2006.1202,2765.2715
2093-02-12,7.565199,0.9296133,-6.2323084,8.663442,95.2848,258.21567,0.00235942,74.86732,2019.4254,3355.1257
2093-02-13,0.006110533,-0.9455735,-7.1125555,6.3343544,112.25141,245.07384,0.0022852041,79.18253,1614.8861,3279.44
2093-02-14,0.5743914,-0.06620893,-5.8100224,6.595922,102.93556,255.39264,0.0025693602,81.185326,1122.7826,2715.486
2093-02-15,1.3334366,1.2070676,-3.882792,7.468947,82.3724,273.9682,0.0030096073,83.12995,688.982,1802.817
2093-02-16,0.0,2.484831,-1.8092016,7.0658646,93.2414,273.32504,0.0031413783,79.667946,511.40967,1086.4401
2093-02-17,0.0,4.1221247,-5.718725,6.0814586,154.59047,236.25392,0.0025601317,72.174515,570.8058,768.959
2093-02-18,0.0,4.6517863,-6.330977,2.5590608,162.31259,235.81143,0.0028097976,74.75558,751.7171,665.35046
2093-02-19,12.070855,5.4359837,-0.9558677,4.20612,98.09902,282.38434,0.0038037838,80.75464,1057.495,707.69995
2093-02-20,18.247755,9.397355,0.13682437,4.1208286,118.436745,280.65964,0.003855871,72.85867,1562.7146,1028.4022
2093-02-21,2.6317022,4.0973616,-3.126372,9.980668,111.70682,267.32822,0.003027663,74.75694,2042.919,1447.9575
2093-02-22,0.27171648,3.33447,-5.240809,7.8273644,143.21356,247.29427,0.0027312636,74.81282,2133.805,1595.6521
2093-02-23,0.0,-0.33715904,-3.4325342,6.712221,81.91479,272.40833,0.0027694888,81.42223,1972.524,1632.7314
2093-02-24,0.0,0.27319482,-5.8281183,8.817785,137.04317,245.54439,0.0026415808,81.693504,1386.1278,1341.9784
2093-02-25,0.0,2.8145518,-2.90372,8.385155,133.14182,259.43365,0.0033271378,82.75347,839.2235,932.81366
2093-02-26,0.0,3.2286522,0.37100467,7.156665,81.42296,291.09875,0.0038862335,85.47092,625.6703,727.9087
2093-02-27,0.0070096017,3.4442604,-0.36811578,8.04043,103.13074,281.13467,0.0037651742,84.31699,568.2409,653.4033
2093-02-28,5.8910646,4.4072037,-0.63535327,6.5178075,99.52013,286.23285,0.0040308596,86.05009,603.67926,635.08185
2093-03-01,8.784101,8.312514,2.4784992,4.4715414,107.874825,296.38504,0.0047083315,81.31197,807.6495,709.67126
2093-03-02,0.45283914,8.5833,2.4282544,4.192489,135.57004,283.9257,0.004655998,79.51985,1021.1161,820.545
2093-03-03,0.0,7.8665156,1.9497279,4.946789,140.52711,276.45813,0.0042902646,77.52935,1106.5991,850.6721
2093-03-04,0.0,7.9942346,-1.0716169,3.8774133,177.99608,253.17789,0.003620797,73.121216,1034.829,816.059
2093-03-05,0.0,8.231721,-2.396287,4.2880273,187.78769,248.93633,0.0035956998,73.24477,789.7027,713.8942
2093-03-06,0.091507606,4.3963766,1.051838,5.823004,88.77853,289.5876,0.004010246,82.43581,574.4187,609.0443
2093-03-07,1.3179206,4.2018976,-0.8508381,5.2988615,113.86408,275.3737,0.0035965808,80.63871,512.66205,564.6531
2093-03-08,2.4095116,5.4309173,-2.031125,7.186596,131.43674,265.8614,0.0031894054,74.276024,535.9502,556.60547
2093-03-09,0.0,9.18796,-5.8690553,4.7622433,206.44846,238.54675,0.0030024713,69.09995,516.5675,538.51654
2093-03-10,4.7395973,9.70902,-0.46667573,6.3081145,146.31264,273.41107,0.0036984163,70.08453,559.80023,547.8818
2093-03-11,11.00821,10.687767,-3.7100317,3.294566,156.76521,264.9477,0.0030556147,65.141655,812.0292,636.448
2093-03-12,4.457296,8.165331,-5.4981413,10.223528,161.50237,255.17627,0.002540909,63.306854,1068.6769,762.5927
2093-03-13,0.0,3.6037014,-8.228965,4.9623656,214.67464,226.45616,0.002554176,73.824615,1121.3599,807.1901
2093-03-14,9.674819,8.176695,-1.1093749,4.3740764,149.99289,271.4649,0.0035568413,72.381714,1150.7385,823.6903
2093-03-15,4.3617616,9.294093,-2.8728633,4.9047203,162.83852,267.2919,0.003336517,69.33776,1205.5792,883.7496
2093-03-16,0.0023727454,7.818654,-2.114305,6.32778,205.4348,247.11313,0.0031646318,68.39208,1142.3514,894.6916
2093-03-17,0.0,10.698517,-6.2090874,8.4110565,227.66298,237.63652,0.0027512545,64.156075,1032.407,836.2332
2093-03-18,1.0479741,15.184212,-4.480782,7.9623184,195.02046,264.5628,0.0032596386,61.38571,815.0376,710.54443
2093-03-19,0.0,13.317545,-1.3658499,5.335863,226.19818,260.7744,0.0040890705,67.37955,576.0915,577.1841
2093-03-20,0.18030636,12.079414,3.2866597,4.919373,185.29364,279.92358,0.0045892447,70.328224,474.49518,508.8456
2093-03-21,2.3945534,11.578273,-1.8911306,2.7414966,176.95204,273.21045,0.0037318734,69.0793,485.34293,486.23163
2093-03-22,5.9668264,11.092621,-0.7258556,4.455968,168.15726,274.81458,0.003537633,66.82692,546.60345,495.6166
2093-03-23,0.0,13.454563,-6.1437836,4.4204183,243.74185,246.85333,0.0031229304,63.41094,658.1082,534.6904
2093-03-24,0.16585314,13.208945,0.09126834,6.3559275,222.25192,264.21185,0.0038188663,63.9909,715.27124,539.47565
2093-03-25,0.0,6.843554,-2.404725,8.605909,209.20529,251.69434,0.003111568,68.3143,719.4841,522.1101
2093-03-26,0.0,0.3749634,-3.878692,9.06149,121.33857,267.079,0.0028221465,80.233826,564.2069,462.25095
2093-03-27,0.0,1.378508,-3.4665177,8.803244,137.41911,264.24423,0.0028063436,77.99858,422.0982,407.1838
2093-03-28,0.0,3.8562794,-4.778419,5.118042,209.32135,244.56685,0.0027955652,74.13177,364.8798,379.85178
2093-03-29,5.6733117,9.03586,-3.4397383,3.99538,181.7758,269.5565,0.0035210117,72.60166,376.2745,377.48468
2093-03-30,4.0628257,14.446727,1.0479803,5.5684724,183.19508,294.41278,0.005010656,72.34755,505.50528,420.93423
2093-03-31,10.893108,17.35569,6.4693913,5.0097427,168.84756,313.60193,0.0057588927,68.30139,762.124,520.58655
2093-04-01,2.616799,18.582151,0.86202604,3.9070957,193.74263,301.13895,0.0050686426,66.266846,1091.9763,633.20917
2093-04-02,1.0256225,17.877533,5.961574,4.7865534,191.94728,311.5025,0.006112154,68.93692,1104.0338,632.6177
2093-04-03,13.661631,14.629528,6.3878627,4.2995677,148.27913,317.10355,0.0058337427,73.11613,1077.1053,633.8377
2093-04-04,12.903534,20.05875,2.145565,4.672429,197.94292,306.27304,0.005220213,64.70557,1237.3165,736.70667
2093-04-05,5.2650046,16.605038,4.7323313,5.4229407,180.38142,306.98502,0.0052253734,66.47449,1372.3464,843.5086
2093-04-06,35.464336,13.3757105,0.2524085,7.1097584,190.8084,286.49713,0.0040833987,66.98261,1833.1091,1334.7863
2093-04-07,3.1564746,12.5032625,-1.766359,5.1931767,199.02165,278.0419,0.003639343,65.950386,2564.826,2186.4326
2093-04-08,0.0,15.087114,-2.1015277,4.784794,275.792,259.7468,0.0037287495,63.420986,2491.4944,2160.048
2093-04-09,4.417831,19.644537,-1.2153095,5.3728957,218.03679,292.3375,0.004327097,61.48646,2336.1355,2177.9417
2093-04-10,0.035075855,20.005272,2.5724695,5.685487,271.3574,286.10965,0.005098764,62.39402,1807.1917,1733.4575
2093-04-11,1.0887611,18.953793,3.3562543,6.035229,224.05081,298.91092,0.0050748456,63.27798,1135.9858,989.29895
2093-04-12,0.0,16.168673,1.5905,6.779468,271.2998,272.73917,0.0042857733,62.993244,871.00806,633.8831
2093-04-13,0.0,19.432735,-2.694542,5.6738505,292.59503,266.04572,0.0038112316,59.07554,740.2024,509.33533
2093-04-14,0.06804254,23.477688,-0.2621639,5.7514706,286.8397,283.62964,0.0044770218,56.697594,654.1852,457.83884
2093-04-15,0.0,17.30497,2.4684157,7.9725065,274.88516,280.3441,0.004745295,63.0541,600.49536,426.52905
2093-04-16,2.4718072,15.58367,0.9841244,3.114687,208.01495,294.41357,0.004607146,67.346886,581.9837,414.45776
2093-04-17,14.831396,21.323563,1.3248003,6.8473625,220.79958,304.0997,0.0047383113,60.640617,729.7715,475.7961
2093-04-18,2.6515625,16.795937,1.3336666,6.8893332,217.21931,294.77762,0.004393211,62.644512,1061.6807,612.08954
2093-04-19,0.0006751704,9.193257,-0.27051255,6.140284,233.96594,270.9488,0.003864308,71.270294,1157.1846,659.1108
2093-04-20,0.0,14.3501005,-1.0675789,3.5586603,291.6297,265.13297,0.0040746215,66.713326,1107.4344,615.864
2093-04-21,0.113826565,19.92397,1.4346163,4.890408,288.85373,290.61136,0.005619782,67.1047,878.20465,511.86383
2093-04-22,4.8679028,23.16412,9.095537,5.308974,205.4615,337.04758,0.007341246,65.75825,615.5491,413.06232
2093-04-23,0.0,22.209347,6.9869075,2.980972,286.22543,304.45947,0.0061400784,62.004635,526.1291,379.1605
2093-04-24,10.635119,14.398693,3.1579127,7.1756744,196.12585,303.33524,0.004906541,68.19319,614.8578,412.80325
2093-04-25,0.0,10.346891,2.1717978,5.779169,216.84987,288.62662,0.004730793,75.30403,838.6607,485.73117
2093-04-26,5.039806,13.41762,3.7158532,3.8992658,181.29225,308.12033,0.005244801,73.3837,894.6031,501.60446
2093-04-27,2.233034,15.141824,4.3890824,4.02371,193.03558,310.28305,0.0053349296,70.172356,966.1351,519.3155
2093-04-28,0.0,18.282927,3.4791145,2.443407,296.77496,292.47137,0.005775682,68.26292,789.4141,451.94467
2093-04-29,1.592091,19.905115,8.572883,3.3346853,196.24098,336.91617,0.007661366,72.36812,654.75183,397.22238
2093-04-30,26.065006,21.052872,11.452761,5.851165,175.81908,352.90985,0.008752225,73.82913,834.68933,487.892
2093-05-01,41.36762,22.71954,11.520583,2.4767725,193.83694,351.61786,0.008602605,70.4413,1768.7894,1024.7948
2093-05-02,0.0022310112,22.17362,10.0730715,7.8002872,271.58353,325.2909,0.007706254,67.500595,2742.0034,1618.6924
2093-05-03,0.0,20.948772,8.40869,7.4072223,280.86438,312.43192,0.0067247474,65.86489,2872.296,1799.3212
2093-05-04,0.0,19.742693,5.109028,4.1929345,303.95285,296.99213,0.005924649,66.05463,2605.3984,1814.4056
2093-05-05,0.69128156,19.318283,5.8073616,4.615883,254.96576,307.1994,0.005672023,64.72978,1715.4219,1297.7579
2093-05-06,0.0,19.948902,2.0590837,2.5621014,324.72495,285.54657,0.0051638936,63.589058,885.3212,687.0177
2093-05-07,0.0,21.657444,4.8558226,3.1158674,318.54254,301.60645,0.006402075,65.96579,565.56805,429.5967
2093-05-08,1.3290591,21.641958,9.081903,4.36695,221.14983,339.9284,0.00818616,72.01379,488.8196,359.49606
2093-05-09,5.354026,22.545427,12.438618,5.388925,190.30579,361.63483,0.009990123,76.04655,461.14636,341.5153
2093-05-10,13.0375185,24.07846,15.572929,4.927185,168.30539,378.89667,0.011268737,75.52376,571.7857,390.92322
2093-05-11,0.3325015,25.428402,15.935889,5.4892125,230.07997,360.6375,0.009781133,66.616295,862.8354,509.69907
2093-05-12,0.0,28.673672,7.271744,3.236368,332.5816,327.62225,0.007963045,62.197086,957.77167,563.80164
2093-05-13,0.2787623,29.186916,13.367393,3.439734,291.11615,356.30588,0.01009676,63.648266,929.70215,545.58594
2093-05-14,1.9119874,24.9255,15.048163,5.221806,218.33162,356.90662,0.008876529,63.89181,677.1711,442.13196
2093-05-15,0.0,25.795115,3.7209256,2.3247468,343.64917,311.29922,0.0070130313,64.361824,411.49008,326.84155
2093-05-16,6.9974246,24.238852,13.44635,6.6326485,205.14984,364.7206,0.010009822,71.06112,363.6917,306.5912
2093-05-17,0.37095854,21.379162,14.996485,3.1820579,180.88914,357.76163,0.008648649,68.61177,460.32397,345.30298
2093-05-18,0.0,23.136698,3.2134187,4.2952847,346.75488,294.13135,0.005512249,60.796104,428.38596,346.84094
2093-05-19,0.0,29.245035,4.8172927,3.2289948,347.4157,314.61584,0.006499896,57.024364,403.39215,326.58914
2093-05-20,0.0,31.643963,8.607308,4.4546385,340.9867,338.04706,0.008439889,58.886448,325.06897,285.6694
2093-05-21,2.570823,32.61045,13.11,5.6465883,245.5726,378.2321,0.010530255,61.831173,220.57889,249.80478
2093-05-22,3.2921731,33.075737,14.963808,5.6206665,239.99579,386.08936,0.011233091,62.054703,189.8076,250.7569
2093-05-23,4.9013977,32.417904,14.686925,4.3548474,240.50644,381.70096,0.01060661,60.724327,229.61359,283.9037
2093-05-24,0.0,26.169569,13.726129,4.057895,296.72675,343.9366,0.008803123,61.830536,269.84232,317.83453
2093-05-25,0.0,26.3647,8.475306,3.842874,339.13242,323.36145,0.0076289396,61.76149,278.5587,317.43872
2093-05-26,0.0,30.382952,10.951604,4.212603,337.55658,345.80136,0.009425155,61.722195,285.28452,305.4189
2093-05-27,0.0,32.510235,15.718464,4.4948483,318.2796,372.00116,0.01176418,62.576138,203.40112,258.7716
2093-05-28,0.0,34.008476,17.835955,4.5334525,309.76974,386.60193,0.013241561,63.3194,115.53517,208.43723
2093-05-29,4.338467,31.457361,19.162102,4.718322,207.97093,402.85846,0.013324254,66.32619,94.68987,194.51663
2093-05-30,4.2558675,24.491873,16.693403,6.141258,163.39037,380.93234,0.010398227,69.28846,121.294075,213.4823
2093-05-31,2.167462,23.452044,9.188366,2.294532,245.62752,341.19492,0.0076978146,66.18006,143.26602,240.37715
2093-06-01,0.0,27.291643,10.114528,3.561563,337.29913,332.42175,0.0082312785,61.72854,196.20305,273.26196
2093-06-02,1.1159992,29.250555,11.838129,2.0225105,293.40015,354.13913,0.009363201,62.574287,226.12892,281.69476
2093-06-03,1.6069336,31.655697,13.425827,1.9752294,270.46005,373.65546,0.010702208,63.249874,200.85953,258.92377
2093-06-04,3.7498271,33.281746,15.718283,3.4562907,241.98206,394.68033,0.0125092985,64.89345,129.19225,221.21504
2093-06-05,11.34859,31.906216,18.716284,5.1762424,216.59799,404.90848,0.013860375,67.875084,154.47646,254.41756
2093-06-06,14.804123,28.285837,19.063007,4.342347,179.292,397.30615,0.012371699,68.51268,424.58044,391.8273
2093-06-07,0.07313422,28.817427,12.769503,4.305351,316.56488,352.12482,0.009691691,63.540985,702.5872,536.5797
2093-06-08,0.0,27.223328,14.152893,4.484788,303.99503,354.8816,0.010195903,65.885925,647.9863,526.24286
2093-06-09,1.9640564,25.367552,14.639629,4.026349,211.07947,370.32556,0.010083618,68.35847,573.79596,457.1197
2093-06-10,0.0,23.868307,13.105163,3.821141,279.3842,347.27026,0.009212941,68.00593,368.73273,325.6603
2093-06-11,0.304404,23.578163,12.733743,3.865151,261.05795,346.10733,0.008580554,66.237915,141.76883,211.28009
2093-06-12,0.03127332,26.35953,9.626098,3.6079335,340.0285,327.77756,0.0077841426,61.365105,44.40949,161.12881
2093-06-13,0.0,28.12619,10.714339,3.8605907,341.7755,334.05014,0.008163944,59.592304,19.146767,135.94113
2093-06-14,0.0,30.745031,10.557704,2.86742,349.74792,342.65,0.008874596,59.486588,13.317298,121.844826
2093-06-15,0.20444691,32.75416,13.791815,4.581672,331.27747,372.17636,0.012059231,64.73603,11.403151,114.314804
2093-06-16,11.307928,29.741058,21.306751,4.8970222,163.31879,413.69824,0.014292094,70.08045,94.36388,150.09393
2093-06-17,2.7994394,27.174246,16.03656,2.4296114,208.3009,381.7549,0.011172177,68.996155,267.65787,246.58028
2093-06-18,11.774015,27.90419,13.891938,4.07776,235.9434,370.40417,0.009989089,65.282524,336.1744,323.30762
2093-06-19,0.0,25.488445,13.231903,6.507755,303.527,340.80438,0.008474641,62.289497,466.33768,397.3257
2093-06-20,0.0059809214,27.116096,7.3728886,5.4014378,353.3966,323.76196,0.007662344,62.308395,422.8953,382.01117
2093-06-21,18.537039,28.967892,11.982518,3.2448711,253.32632,366.7157,0.009941786,65.34987,493.29147,385.4584
2093-06-22,1.9166996,27.09789,15.552848,4.9134164,231.41373,371.5599,0.010252828,65.7778,621.2856,426.49646
2093-06-23,0.16421537,29.683413,10.861207,2.8654547,337.99332,344.9165,0.00917101,62.46084,493.1698,397.33032
2093-06-24,1.514446,31.131376,13.693722,2.9436498,287.52084,373.30185,0.011398488,65.788574,487.3814,380.5829
2093-06-25,20.795753,30.706913,18.239668,5.049174,217.91885,405.07013,0.014905562,73.62252,460.48615,351.3768
2093-06-26,22.898054,29.565357,22.914345,4.0220995,138.0723,429.47305,0.017421212,78.85903,755.9331,471.8099
2093-06-27,17.133791,28.859833,22.461685,5.045157,136.074,421.44296,0.015414767,74.71715,1274.993,729.2608
2093-06-28,0.0,29.00404,16.813166,4.6765127,296.71002,370.0578,0.011639215,67.1021,1491.4017,867.5177
2093-06-29,0.0,30.167746,14.543791,2.9398065,326.75012,365.84427,0.011853402,67.939285,1343.7281,800.06964
2093-06-30,1.4921807,30.235117,19.150372,2.114207,230.79037,398.26855,0.013992129,70.64982,971.7857,591.96924
2093-07-01,0.6073197,30.968348,18.920254,2.3580995,251.3994,394.9765,0.013672489,68.77538,502.71146,348.7005
