date,prcp,tmax,tmin,wind,srad,lrad,qair,rhum
2092-04-22 12:00:00,0.0,13.140451,1.4564388,3.0493124,292.193,271.32822,0.00459798,70.242714
2092-04-23 12:00:00,0.0,15.408003,3.2694426,4.863739,295.91772,275.81775,0.004728285,65.72804
2092-04-24 12:00:00,0.0,17.821522,0.45490396,4.4475007,315.56482,269.19724,0.0042066467,61.22177
2092-04-25 12:00:00,0.0,19.578922,-0.6623338,3.9666831,319.92938,272.95963,0.0043528825,60.336044
2092-04-26 12:00:00,0.0,19.673023,3.1099138,4.2766814,315.20724,280.93314,0.004868602,60.661644
2092-04-27 12:00:00,0.0,22.865812,0.5024114,2.964102,322.33542,289.2546,0.005423359,62.14261
2092-04-28 12:00:00,15.176453,22.129793,9.012829,2.3944423,222.83664,333.43896,0.0073272786,66.106094
2092-04-29 12:00:00,0.4976249,17.462496,8.658327,5.9659777,239.0705,313.2192,0.006310484,67.91945
2092-04-30 12:00:00,4.24966,14.390947,2.273821,3.3489907,228.48488,295.97134,0.0048739165,69.62955
2092-05-01 12:00:00,4.009833,16.427057,2.999235,3.1102085,233.77087,302.11838,0.005222995,68.18402
2092-05-02 12:00:00,17.903496,13.476184,5.2777286,5.0379915,190.03792,309.90442,0.005320923,71.45651
2092-05-03 12:00:00,0.41374502,13.07313,2.190784,6.374701,278.79153,275.90054,0.0042210734,66.64366
2092-05-04 12:00:00,0.0,18.486233,-2.9477043,3.7626238,338.4309,267.0777,0.004121392,62.51065
2092-05-05 12:00:00,13.606174,17.936598,4.696797,4.221321,233.41805,315.08258,0.0064574676,72.43795
2092-05-06 12:00:00,12.624971,16.145306,10.7246685,3.8642106,133.75992,344.9929,0.00713919,73.98907
2092-05-07 12:00:00,0.0,12.818535,4.6338153,5.696609,255.1325,291.16885,0.0049697086,70.51243
2092-05-08 12:00:00,0.0,16.56639,0.23081762,3.9260077,335.10062,270.80966,0.0044509144,64.89356
2092-05-09 12:00:00,0.018667642,18.908855,2.8928196,2.2788544,328.5837,284.03387,0.005123888,63.524994
2092-05-10 12:00:00,0.29648975,18.70396,4.2257957,4.0820026,302.19543,291.98093,0.00518917,63.10507
2092-05-11 12:00:00,0.0,20.572693,1.8957868,3.9013703,340.59695,280.81223,0.0047201593,59.839314
2092-05-12 12:00:00,0.0,22.286434,1.3509225,4.1636515,344.24716,283.61404,0.004763879,58.273415
2092-05-13 12:00:00,0.0,22.62848,2.5621436,4.5547776,342.79343,296.34564,0.00605445,64.08049
2092-05-14 12:00:00,0.0,24.637438,10.447459,6.2740984,312.48984,326.87103,0.008009058,64.07821
2092-05-15 12:00:00,0.0,19.620552,10.701501,5.178161,254.16534,322.9448,0.006880029,65.836296
2092-05-16 12:00:00,0.50180894,20.242855,1.7548771,3.8710833,298.9831,294.51138,0.0049880804,62.63252
2092-05-17 12:00:00,0.0,26.891422,3.141502,2.9297287,348.6655,305.90158,0.0062099523,59.880302
2092-05-18 12:00:00,9.434175,29.761395,8.7928705,4.9321694,252.27325,358.57407,0.009151513,64.3242
2092-05-19 12:00:00,3.356623,29.497164,15.7826185,7.4782033,221.53952,379.4493,0.010740251,64.06872
2092-05-20 12:00:00,0.16596499,22.688204,12.504029,6.861344,254.97122,337.2345,0.0076826233,63.47104
2092-05-21 12:00:00,0.0,17.965162,3.179756,3.7303815,329.58383,287.03134,0.0051885187,64.82178
2092-05-22 12:00:00,0.0,22.429834,4.0971165,2.462264,344.6006,299.99002,0.006205503,64.29033
2092-05-23 12:00:00,6.7377386,24.430536,9.157847,3.9573865,241.84334,346.87344,0.008567086,69.02096
2092-05-24 12:00:00,20.366962,24.495583,14.115934,4.808703,199.07327,364.04532,0.009135165,66.72277
2092-05-25 12:00:00,0.006579552,22.450201,8.373862,4.395742,319.96747,312.22168,0.006535782,62.028965
2092-05-26 12:00:00,0.0,23.271606,4.1770015,2.974283,350.46582,297.45062,0.0056980993,60.22399
2092-05-27 12:00:00,0.0,25.811531,5.3725214,3.5387375,351.82776,310.03983,0.0066413423,61.04242
2092-05-28 12:00:00,7.338208,27.73154,8.936062,4.8333774,255.8154,356.1262,0.0093890615,67.81562
2092-05-29 12:00:00,17.726019,26.694134,17.172152,3.857253,185.65105,381.31216,0.010532494,66.36243
2092-05-30 12:00:00,0.50845814,25.452879,7.979913,2.5821679,318.0269,326.65176,0.0075339554,63.61501
2092-05-31 12:00:00,1.6312383,25.586231,10.540092,5.292158,265.11014,345.9577,0.008417985,65.04849
2092-06-01 12:00:00,14.582483,24.374489,11.259125,4.887827,230.74893,353.84592,0.008806782,68.12993
2092-06-02 12:00:00,1.3957771,25.909885,12.033325,4.0012918,273.70627,350.24747,0.009065259,66.002686
2092-06-03 12:00:00,0.0,28.636087,12.413925,2.8947992,329.1953,346.65018,0.009488168,63.058887
2092-06-04 12:00:00,0.043865617,28.21165,14.169413,2.126642,306.7936,354.38263,0.009917332,63.4648
2092-06-05 12:00:00,0.0,28.045252,13.278618,3.8225174,318.60706,345.3836,0.009077543,61.696556
2092-06-06 12:00:00,4.992541,28.344757,9.539083,4.6432157,257.87473,352.96497,0.008345837,62.46589
2092-06-07 12:00:00,0.5405079,31.543041,11.158774,3.0506616,322.2958,358.0158,0.0101420665,63.20714
2092-06-08 12:00:00,24.098412,31.063505,17.027073,2.6234493,225.37845,391.58728,0.012117141,65.64998
2092-06-09 12:00:00,30.137972,27.709076,15.086222,3.6492183,220.38036,374.44254,0.010259172,65.886505
2092-06-10 12:00:00,0.0,28.257309,10.633012,3.5850072,340.06824,337.19614,0.008620306,62.484882
2092-06-11 12:00:00,0.0,30.623106,11.322992,3.4888985,343.6935,350.0485,0.009953769,63.69912
2092-06-12 12:00:00,3.6663313,29.343042,16.151455,2.7454364,223.41113,384.12408,0.0114309285,66.49429
2092-06-13 12:00:00,0.0,29.13408,14.463824,4.7487063,316.75516,357.1891,0.01029281,63.972122
2092-06-14 12:00:00,0.45751765,29.336378,13.138351,4.423668,299.67883,359.5734,0.010190462,64.71364
2092-06-15 12:00:00,0.45292032,30.208822,14.668615,2.9952369,300.04572,361.10074,0.010017104,61.61373
2092-06-16 12:00:00,0.0,29.645414,10.887498,3.43111,345.0067,337.86835,0.008427468,59.65358
2092-06-17 12:00:00,0.0,30.54257,9.573585,3.3994496,352.48312,337.89032,0.008505585,59.90976
2092-06-18 12:00:00,0.16082071,31.20376,12.126763,3.3883097,324.80914,356.81805,0.010015756,62.19555
2092-06-19 12:00:00,0.0,31.310442,15.609389,3.3573935,319.86304,366.2426,0.0109612355,61.84914
2092-06-20 12:00:00,0.0,30.894682,14.645433,4.5631976,326.0841,357.8673,0.010032145,60.04054
2092-06-21 12:00:00,0.0,31.587893,12.170913,2.129533,343.9156,353.0982,0.00986025,60.816254
2092-06-22 12:00:00,13.100627,31.01903,14.973413,5.66794,241.4374,382.64835,0.0111919055,64.32982
2092-06-23 12:00:00,22.930359,30.126877,15.14137,4.0201335,235.76237,383.45605,0.011421869,66.223175
2092-06-24 12:00:00,0.0,31.08568,16.29689,2.9959047,311.2393,372.35132,0.01169159,64.03331
2092-06-25 12:00:00,0.009041705,31.145113,16.534235,4.2943993,309.5423,372.443,0.011714323,63.975555
2092-06-26 12:00:00,61.319477,30.78917,15.420646,4.884635,236.91597,382.40714,0.011086454,64.375175
2092-06-27 12:00:00,0.0,30.492237,13.4611435,4.431154,331.36237,354.5055,0.0099915415,62.10087
2092-06-28 12:00:00,0.020671844,30.698965,13.041827,3.8041258,333.61667,359.0697,0.010886797,65.29903
2092-06-29 12:00:00,5.4650908,31.681696,17.1702,2.8595915,237.32095,394.04825,0.0128799975,67.18
2092-06-30 12:00:00,0.8976476,31.25761,17.675016,4.522141,264.775,384.32663,0.012142391,64.83611
2092-07-01 12:00:00,0.0,30.892881,14.12074,2.9625494,326.49207,363.30374,0.011127423,64.96229
2092-07-02 12:00:00,0.1518347,32.406326,16.614962,3.9217453,309.12375,381.35596,0.012977283,66.502914
2092-07-03 12:00:00,3.810251,31.226744,19.316322,5.3528824,216.13612,405.02957,0.014296656,69.93884
2092-07-04 12:00:00,0.0,30.29366,19.306091,5.4334536,262.35422,391.98853,0.013832134,69.67328
2092-07-05 12:00:00,0.0,30.016834,18.518803,4.8502874,271.38254,388.1313,0.013747418,70.8147
2092-07-06 12:00:00,54.75642,28.929865,19.152458,3.3281364,183.48666,397.45285,0.012572079,69.00172
2092-07-07 12:00:00,0.0,28.868885,11.757066,4.166359,332.45746,346.46106,0.009665276,65.30589
2092-07-08 12:00:00,0.0,30.513374,13.591853,3.039088,325.9762,362.13794,0.011419611,67.37129
2092-07-09 12:00:00,3.8959796,31.089521,17.869745,3.325105,228.93782,402.19565,0.014861876,73.66538
2092-07-10 12:00:00,12.026573,30.848925,22.645164,5.460394,155.31529,428.56512,0.017337717,76.57025
2092-07-11 12:00:00,0.6812998,30.595888,22.36467,5.037751,190.96582,413.7791,0.015267522,71.23039
2092-07-12 12:00:00,0.0,28.791143,16.412905,4.028978,288.06064,369.23648,0.011597697,67.70465
2092-07-13 12:00:00,0.0,29.46831,14.725161,3.9142134,311.053,362.63226,0.011270367,67.055145
2092-07-14 12:00:00,0.0,30.30073,16.46247,1.8557823,299.47055,373.07858,0.012259123,67.54548
2092-07-15 12:00:00,1.2672583,30.057007,17.23353,4.917985,252.25879,389.79736,0.013756784,72.18446
2092-07-16 12:00:00,0.22902784,30.497381,21.064732,3.5484023,226.51396,400.23312,0.0141690085,69.19389
2092-07-17 12:00:00,0.0,30.490896,15.470015,1.9182857,309.88467,366.7502,0.011554511,66.0095
2092-07-18 12:00:00,0.0,31.163498,16.021729,2.1789503,308.48505,370.57047,0.011988647,65.97905
2092-07-19 12:00:00,27.76058,31.833946,16.259571,3.54974,230.13564,391.6374,0.012595607,67.46255
2092-07-20 12:00:00,5.6677284,31.376694,17.050264,3.2615764,228.66226,390.31985,0.012313352,66.37236
2092-07-21 12:00:00,0.0,31.219849,14.873058,3.8004007,314.2053,362.7379,0.0109856995,63.86582
2092-07-22 12:00:00,0.0,31.01295,13.964078,2.3537693,317.97208,358.10483,0.010610284,63.600784
2092-07-23 12:00:00,0.0,31.305494,13.980827,2.5908396,317.46106,362.53152,0.011226578,65.09408
2092-07-24 12:00:00,0.0,29.819105,16.918507,3.498851,285.44934,374.61664,0.012537521,68.81256
2092-07-25 12:00:00,3.3170877,31.56971,17.106295,2.3068638,249.98683,390.5058,0.013522487,69.87982
2092-07-26 12:00:00,6.3844323,32.358612,19.175394,5.163835,209.20456,409.56818,0.015144596,71.54474
2092-07-27 12:00:00,4.767286,31.643553,20.855227,2.7015202,186.76288,412.8315,0.014941204,70.29596
2092-07-28 12:00:00,0.0,30.495516,17.59965,4.458072,281.0846,376.03748,0.012373382,66.900085
2092-07-29 12:00:00,0.0,30.905489,14.931675,3.1573753,304.69205,364.86148,0.011476262,65.793495
2092-07-30 12:00:00,0.0021638104,30.165844,16.27392,3.0242262,288.72192,366.01996,0.011285127,64.73403
2092-07-31 12:00:00,0.0,28.890837,13.3632765,2.581026,304.97763,350.49353,0.010026429,64.62996
2092-08-01 12:00:00,0.0,28.834398,13.250352,4.2889557,304.1762,352.97388,0.0104723405,66.2813
2092-08-02 12:00:00,0.0339534,27.718435,15.787784,4.4690247,269.41147,370.40704,0.012505748,72.975845
2092-08-03 12:00:00,10.8742075,27.878517,19.619211,5.6272383,158.32657,407.7574,0.015183409,78.744705
2092-08-04 12:00:00,7.92778,28.419977,21.642027,5.84288,133.10974,419.1923,0.016058039,78.64702
2092-08-05 12:00:00,13.268111,29.082159,20.491825,3.592373,159.96396,412.5148,0.015451425,76.562164
2092-08-06 12:00:00,0.026463171,28.763937,20.8359,3.157292,201.38498,401.2242,0.014878693,74.36818
2092-08-07 12:00:00,0.03497019,27.941465,19.085794,3.000947,221.61974,382.23398,0.012456268,69.452835
2092-08-08 12:00:00,0.0,27.555841,12.640857,2.3717172,295.00598,346.321,0.009910068,66.93026
2092-08-09 12:00:00,11.748069,27.625725,13.475618,3.0160244,214.29538,372.39893,0.011173884,70.97285
2092-08-10 12:00:00,25.893957,28.374075,17.355904,3.956054,187.24744,394.97098,0.013849485,75.67517
2092-08-11 12:00:00,28.41472,28.779737,20.840559,4.0305634,147.82945,412.15488,0.015335798,76.9012
2092-08-12 12:00:00,13.299044,29.757442,18.771301,3.232192,182.72499,398.7784,0.013775105,72.850006
2092-08-13 12:00:00,16.048716,30.505804,16.154657,1.8879594,205.04028,387.9008,0.012519316,69.993576
2092-08-14 12:00:00,5.667197,31.28529,16.025623,1.8899552,206.58424,390.09,0.012712426,69.2982
2092-08-15 12:00:00,0.075788535,32.851627,17.18114,3.5648649,261.6938,381.24832,0.01283063,66.32107
2092-08-16 12:00:00,0.0,31.832714,15.565108,3.8043387,277.01505,367.64206,0.011716725,65.49653
2092-08-17 12:00:00,0.0,31.778208,14.169988,2.998128,281.9478,362.6443,0.011261173,65.27805
2092-08-18 12:00:00,0.0,33.141582,14.814538,2.782922,279.3244,367.89514,0.011577371,64.05888
2092-08-19 12:00:00,0.0,32.61226,14.777633,3.6390817,276.63248,368.22595,0.011758883,65.08032
2092-08-20 12:00:00,0.0,32.972267,15.759604,2.36792,270.75842,376.7235,0.012830217,66.84659
2092-08-21 12:00:00,0.0,32.89114,18.569925,2.6548069,251.4241,390.7317,0.014520936,69.430954
2092-08-22 12:00:00,1.051779,33.451523,19.538002,1.9514527,204.32361,406.68497,0.01526796,70.24072
2092-08-23 12:00:00,2.893183,33.656006,19.56437,4.8551774,191.44736,411.35327,0.015576297,70.785194
2092-08-24 12:00:00,14.741675,33.095608,20.341108,5.2238455,173.73709,414.16113,0.0155134015,70.815575
2092-08-25 12:00:00,1.885324,31.685802,18.771723,2.916094,218.59807,391.6259,0.01395456,69.83056
2092-08-26 12:00:00,0.0,32.20089,16.756136,2.4440968,252.05002,376.92685,0.012793276,67.33027
2092-08-27 12:00:00,0.0,30.77271,16.587666,2.590526,245.58966,376.2434,0.013001782,69.62527
2092-08-28 12:00:00,3.751725,28.1713,18.500454,2.6712434,157.44615,396.46628,0.013745701,74.75457
2092-08-29 12:00:00,3.1657808,26.786415,17.848495,2.8162322,147.07996,396.03058,0.013892904,78.50591
2092-08-30 12:00:00,16.457127,24.702332,20.11009,5.1351786,84.255424,410.7653,0.014752734,83.60355
2092-08-31 12:00:00,15.414909,24.321474,19.236904,6.181783,93.905594,403.70828,0.013896657,82.5504
2092-09-01 12:00:00,1.2180572,24.848902,17.663887,4.518132,148.1678,382.35693,0.0121643115,76.69694
2092-09-02 12:00:00,0.0,26.33411,13.403808,2.0290365,238.25685,348.39194,0.010349105,71.10849
2092-09-03 12:00:00,6.25048,27.305227,13.268548,2.7759743,184.28377,369.48328,0.011168617,72.496735
2092-09-04 12:00:00,19.96734,27.631369,16.980848,4.445774,155.62883,389.00427,0.013018245,75.109695
2092-09-05 12:00:00,13.398062,26.992624,17.807196,5.2607937,141.03252,390.6909,0.012878729,75.41349
2092-09-06 12:00:00,3.832323,28.357134,14.964114,3.3922496,169.81113,380.04987,0.011998966,72.67691
2092-09-07 12:00:00,0.7528394,29.689533,16.840406,2.3980799,196.67584,381.64273,0.013093601,72.033585
2092-09-08 12:00:00,6.637875,29.15085,18.023176,4.7265105,151.00009,397.99863,0.014210739,75.355835
2092-09-09 12:00:00,0.0,30.69893,19.898481,3.880208,192.69014,395.52536,0.01524182,74.23716
2092-09-10 12:00:00,7.3636127,31.017786,19.737848,5.749235,145.31657,410.20453,0.015667904,75.19382
2092-09-11 12:00:00,14.19458,29.017607,21.089037,5.343629,116.11568,412.67062,0.015308986,76.196655
2092-09-12 12:00:00,0.03385092,26.125816,17.631792,5.7922873,166.94298,372.7898,0.011717396,72.4666
2092-09-13 12:00:00,0.06569281,20.427132,10.754518,5.4847193,188.08188,324.21005,0.0074235145,69.88432
2092-09-14 12:00:00,0.0,22.168854,0.626914,1.8148382,247.45403,284.24185,0.005047337,62.728256
2092-09-15 12:00:00,3.2791867,24.898205,2.943998,2.5581334,181.48695,320.75162,0.005987949,62.403942
2092-09-16 12:00:00,12.1083355,26.255322,5.9146757,2.7957346,176.11198,335.33795,0.007179499,64.088554
2092-09-17 12:00:00,6.3763866,26.617691,8.69577,2.483426,170.72667,344.7548,0.008088843,65.431725
2092-09-18 12:00:00,0.0,27.173735,9.286861,2.5717967,223.03856,333.85095,0.009048956,67.67347
2092-09-19 12:00:00,0.0,27.085442,14.131967,2.630911,198.85953,353.43683,0.010759789,70.1468
2092-09-20 12:00:00,0.0,27.010117,13.824099,1.9133133,198.37592,348.48154,0.010131275,68.633224
2092-09-21 12:00:00,0.0,25.554865,10.668942,3.6185837,207.90962,336.1838,0.009430615,70.391624
2092-09-22 12:00:00,19.601898,23.933254,14.355903,5.2499123,126.371284,372.8947,0.011548613,78.455124
2092-09-23 12:00:00,49.93914,24.084919,18.040443,4.86962,87.68435,391.05817,0.0122645935,78.22232
2092-09-24 12:00:00,1.918192,19.87748,12.466606,5.948822,119.223305,348.80508,0.008519074,75.09057
2092-09-25 12:00:00,0.0,21.244429,3.5256498,4.849533,213.82712,291.3578,0.0056895562,65.81795
2092-09-26 12:00:00,0.0,22.696857,3.384792,3.4438276,212.65909,302.21085,0.006800059,68.52411
2092-09-27 12:00:00,10.9046135,21.355188,13.070925,5.252739,110.985146,357.57413,0.009201691,74.20783
2092-09-28 12:00:00,2.25172,17.843206,9.274857,6.737525,124.742134,330.65646,0.00713337,73.653496
2092-09-29 12:00:00,0.0,14.251427,3.4848468,5.601748,177.26239,283.0052,0.004910685,70.53126
2092-09-30 12:00:00,0.0,18.65729,-2.9353876,3.8226593,208.72037,268.8829,0.00436733,65.693825
2092-10-01 12:00:00,6.996188,22.404099,4.670617,5.5316615,146.77705,329.61194,0.0077513386,72.755615
2092-10-02 12:00:00,17.596594,20.083384,16.837345,9.227718,44.38865,390.29282,0.01133168,82.95611
2092-10-03 12:00:00,150.82407,16.694754,12.941887,5.1438313,52.56153,364.9946,0.00867968,81.84356
2092-10-04 12:00:00,16.579912,14.235472,5.074673,7.4211435,112.93987,312.36282,0.0056234957,75.070946
2092-10-05 12:00:00,5.4935884,13.457095,0.52741295,7.02174,133.45345,288.33908,0.0042887423,69.91135
2092-10-06 12:00:00,0.12595218,15.894289,-2.562875,8.426796,182.06526,265.3622,0.0039297673,65.84706
2092-10-07 12:00:00,2.7258658,19.284441,-0.23382764,5.054939,140.36508,297.7233,0.0047628046,65.229614
2092-10-08 12:00:00,0.0,20.046856,3.3720849,4.5473685,178.23637,289.99747,0.00566139,66.74942
2092-10-09 12:00:00,0.0,23.205725,3.903075,4.2305117,178.13446,299.6587,0.0063079544,65.98701
2092-10-10 12:00:00,0.014201445,24.10201,7.2980905,3.2171788,165.65529,316.2351,0.00747396,67.59481
2092-10-11 12:00:00,0.0,26.847202,8.311144,3.156249,167.24693,331.70898,0.0090957,69.889786
2092-10-12 12:00:00,0.0,27.536346,15.6858225,4.01419,136.44531,370.42285,0.0127389245,75.49264
2092-10-13 12:00:00,5.519076,25.030369,19.33955,5.5009155,58.491257,399.54547,0.012864061,77.6629
2092-10-14 12:00:00,8.266021,19.848984,10.098509,5.432212,95.53373,341.3378,0.007738353,73.23258
2092-10-15 12:00:00,0.0,13.097463,3.7746327,4.5697002,129.45361,290.19595,0.0051802113,74.200455
2092-10-16 12:00:00,0.0,15.81649,-0.64345896,2.7440357,162.24995,271.50745,0.0047522658,70.743034
2092-10-17 12:00:00,0.25670344,15.43286,5.43932,2.2827897,122.49205,307.15186,0.0066481167,78.48715
2092-10-18 12:00:00,1.4518245,15.960172,10.423936,2.8567157,72.76118,342.69208,0.00792821,81.23084
2092-10-19 12:00:00,19.0715,13.410871,8.65034,4.6256533,54.96469,335.8613,0.0063773594,78.569916
2092-10-20 12:00:00,2.1677043,10.661052,-1.4839499,12.422728,109.11883,278.31097,0.0037880493,71.571915
2092-10-21 12:00:00,2.6841357,9.567402,-2.8632078,4.741043,107.87252,270.8913,0.0033277285,69.483955
2092-10-22 12:00:00,0.0,12.546399,-4.8399982,2.5520346,153.29944,251.33154,0.003570504,69.153885
2092-10-23 12:00:00,6.44557,14.0030985,2.100718,3.767558,100.13463,299.3738,0.0052846856,74.82628
2092-10-24 12:00:00,1.7680633,13.925463,6.1265845,3.659332,78.0537,314.6143,0.005490902,73.31629
2092-10-25 12:00:00,0.0,9.482703,-2.6728966,6.764947,133.859,253.6588,0.003416551,70.21896
2092-10-26 12:00:00,0.0,9.438037,-4.2251415,2.1094763,138.0988,244.79715,0.0030525525,68.03369
2092-10-27 12:00:00,0.0,14.423903,-5.6235433,3.5747812,144.41489,252.71577,0.003638554,67.899055
2092-10-28 12:00:00,0.6266021,19.574059,2.9861147,4.2948904,117.23628,303.8276,0.006452914,72.82962
2092-10-29 12:00:00,17.613155,23.936583,11.013688,8.056369,88.2407,349.15262,0.008902926,71.86052
2092-10-30 12:00:00,5.0266833,21.109377,10.120352,7.0147924,84.07345,341.00058,0.008102498,72.58014
2092-10-31 12:00:00,0.0,13.564117,7.796434,6.803038,73.12047,319.25317,0.006316391,77.64572
2092-11-01 12:00:00,0.0,12.464615,0.60313785,4.5723753,117.8082,270.1751,0.004397365,72.48434
2092-11-02 12:00:00,1.5856375,13.806414,-1.2350689,4.4655437,97.61075,281.42886,0.004135442,69.07857
2092-11-03 12:00:00,2.9278579,13.052469,0.39410502,4.403687,87.203316,287.23868,0.0041810484,69.12929
2092-11-04 12:00:00,0.06474473,11.258489,-2.879984,3.8193104,117.89962,255.42088,0.0034997396,68.468315
2092-11-05 12:00:00,1.5126714,10.799627,-2.9840813,2.2461827,100.26228,267.60645,0.0037859431,71.93958
2092-11-06 12:00:00,5.155189,11.389867,2.0555053,3.565585,72.55693,295.77652,0.004613658,74.375656
2092-11-07 12:00:00,0.44757387,9.404205,-0.18493074,5.35871,85.83736,277.76147,0.004104633,75.23509
2092-11-08 12:00:00,0.0,7.169808,-0.58493084,4.242965,86.44477,269.15393,0.0037574843,76.03698
2092-11-09 12:00:00,0.0,6.870897,-3.3253164,2.385072,101.78559,250.46927,0.0031996265,73.53499
2092-11-10 12:00:00,0.0,11.165226,-4.6079564,3.28736,115.41435,247.79367,0.0034259942,70.27392
2092-11-11 12:00:00,0.0,13.133314,1.032666,5.0218368,104.395386,270.34964,0.00450549,70.9756
2092-11-12 12:00:00,0.0,7.866382,1.5565953,6.353044,70.23989,285.1912,0.0043728333,78.251434
2092-11-13 12:00:00,0.0,4.496184,-0.29743615,5.099901,55.732845,283.03793,0.003730631,80.76953
2092-11-14 12:00:00,0.0,1.9556774,-2.9990366,6.300066,57.795788,270.22784,0.0031348274,82.14944
2092-11-15 12:00:00,0.0,5.4180584,-3.8815165,5.8201547,91.29843,248.90926,0.003076515,75.82715
2092-11-16 12:00:00,0.80369383,4.4541135,-2.9563925,6.1314235,68.69019,264.34183,0.003087376,75.31366
2092-11-17 12:00:00,0.0,0.5686286,-4.6517777,5.8218803,59.4724,261.30124,0.0027950432,81.22023
2092-11-18 12:00:00,2.6006591,-0.02008283,-3.6209974,6.1000896,31.572607,281.30957,0.0028300853,83.33817
2092-11-19 12:00:00,0.0,4.1103992,-6.007799,3.3577762,91.48107,240.04456,0.00284702,78.12467
2092-11-20 12:00:00,2.509155,7.605498,-1.5862865,2.9812667,64.25338,276.0113,0.0037415503,77.05128
